,dim,seed,model,accuracy
1659,4,84,KleinRF,0.515
1660,4,84,HyperDT,0.47
1661,4,84,HyperRF,0.545
1662,4,84,XGBoost,0.635
1663,4,84,HyperCO2,0.02
1664,4,84,HyperHHC,0.165
1665,4,85,LorentzDT,0.35
1666,4,85,LorentzRF,0.37
1667,4,85,KleinDT,0.33
1668,4,85,KleinRF,0.385
1669,4,85,HyperDT,0.335
1670,4,85,HyperRF,0.42
1671,4,85,XGBoost,0.57
1672,4,85,HyperCO2,0.08
1673,4,85,HyperHHC,0.15
1674,4,86,LorentzDT,0.415
1675,4,86,LorentzRF,0.5
1676,4,86,KleinDT,0.45
1677,4,86,KleinRF,0.475
1678,4,86,HyperDT,0.45
1679,4,86,HyperRF,0.545
1680,4,86,XGBoost,0.575
1681,4,86,HyperCO2,0.06
1682,4,86,HyperHHC,0.185
1683,4,87,LorentzDT,0.4
1684,4,87,LorentzRF,0.425
1685,4,87,KleinDT,0.39
1686,4,87,KleinRF,0.45
1687,4,87,HyperDT,0.39
1688,4,87,HyperRF,0.46
1689,4,87,XGBoost,0.6
1690,4,87,HyperCO2,0.085
1691,4,87,HyperHHC,0.195
1692,4,88,LorentzDT,0.43
1693,4,88,LorentzRF,0.515
1694,4,88,KleinDT,0.475
1695,4,88,KleinRF,0.535
1696,4,88,HyperDT,0.475
1697,4,88,HyperRF,0.545
1698,4,88,XGBoost,0.665
1699,4,88,HyperCO2,0.19
1700,4,88,HyperHHC,0.165
1701,4,89,LorentzDT,0.485
1702,4,89,LorentzRF,0.515
1703,4,89,KleinDT,0.47
1704,4,89,KleinRF,0.495
1705,4,89,HyperDT,0.47
1706,4,89,HyperRF,0.505
1707,4,89,XGBoost,0.555
1708,4,89,HyperCO2,0.065
1709,4,89,HyperHHC,0.16
1710,4,90,LorentzDT,0.345
1711,4,90,LorentzRF,0.395
1712,4,90,KleinDT,0.4
1713,4,90,KleinRF,0.43
1714,4,90,HyperDT,0.4
1715,4,90,HyperRF,0.44
1716,4,90,XGBoost,0.535
1717,4,90,HyperCO2,0.25
1718,4,90,HyperHHC,0.05
1719,4,91,LorentzDT,0.365
1720,4,91,LorentzRF,0.49
1721,4,91,KleinDT,0.35
1722,4,91,KleinRF,0.485
1723,4,91,HyperDT,0.35
1724,4,91,HyperRF,0.53
1725,4,91,XGBoost,0.625
1726,4,91,HyperCO2,0.195
1727,4,91,HyperHHC,0.165
1728,4,92,LorentzDT,0.445
1729,4,92,LorentzRF,0.505
1730,4,92,KleinDT,0.46
1731,4,92,KleinRF,0.53
1732,4,92,HyperDT,0.46
1733,4,92,HyperRF,0.54
1734,4,92,XGBoost,0.7
1735,4,92,HyperCO2,0.235
1736,4,92,HyperHHC,0.115
1737,4,93,LorentzDT,0.445
1738,4,93,LorentzRF,0.49
1739,4,93,KleinDT,0.425
1740,4,93,KleinRF,0.48
1741,4,93,HyperDT,0.425
1742,4,93,HyperRF,0.49
1743,4,93,XGBoost,0.62
1744,4,93,HyperCO2,0.255
1745,4,93,HyperHHC,0.25
1746,4,94,LorentzDT,0.335
1747,4,94,LorentzRF,0.39
1748,4,94,KleinDT,0.385
1749,4,94,KleinRF,0.48
1750,4,94,HyperDT,0.385
1751,4,94,HyperRF,0.45
1752,4,94,XGBoost,0.57
1753,4,94,HyperCO2,0.065
1754,4,94,HyperHHC,0.205
1755,4,95,LorentzDT,0.455
1756,4,95,LorentzRF,0.505
1757,4,95,KleinDT,0.41
1758,4,95,KleinRF,0.54
1759,4,95,HyperDT,0.41
1760,4,95,HyperRF,0.52
1761,4,95,XGBoost,0.59
1762,4,95,HyperCO2,0.09
1763,4,95,HyperHHC,0.18
1764,4,96,LorentzDT,0.64
1765,4,96,LorentzRF,0.64
1766,4,96,KleinDT,0.65
1767,4,96,KleinRF,0.655
1768,4,96,HyperDT,0.65
1769,4,96,HyperRF,0.645
1770,4,96,XGBoost,0.72
1771,4,96,HyperCO2,0.23
1772,4,96,HyperHHC,0.1
1773,4,97,LorentzDT,0.435
1774,4,97,LorentzRF,0.49
1775,4,97,KleinDT,0.46
1776,4,97,KleinRF,0.475
1777,4,97,HyperDT,0.46
1778,4,97,HyperRF,0.545
1779,4,97,XGBoost,0.55
1780,4,97,HyperCO2,0.14
1781,4,97,HyperHHC,0.05
1782,4,98,LorentzDT,0.545
1783,4,98,LorentzRF,0.555
1784,4,98,KleinDT,0.455
1785,4,98,KleinRF,0.535
1786,4,98,HyperDT,0.455
1787,4,98,HyperRF,0.545
1788,4,98,XGBoost,0.615
1789,4,98,HyperCO2,0.13
1790,4,98,HyperHHC,0.145
1791,4,99,LorentzDT,0.375
1792,4,99,LorentzRF,0.405
1793,4,99,KleinDT,0.39
1794,4,99,KleinRF,0.46
1795,4,99,HyperDT,0.385
1796,4,99,HyperRF,0.43
1797,4,99,XGBoost,0.49
1798,4,99,HyperCO2,0.215
1799,4,99,HyperHHC,0.175
1800,8,0,LorentzDT,0.375
1801,8,0,LorentzRF,0.415
1802,8,0,KleinDT,0.34
1803,8,0,KleinRF,0.425
1804,8,0,HyperDT,0.34
1805,8,0,HyperRF,0.415
1806,8,0,XGBoost,0.55
1807,8,0,HyperCO2,0.215
1808,8,0,HyperHHC,0.1
1809,8,1,LorentzDT,0.33
1810,8,1,LorentzRF,0.41
1811,8,1,KleinDT,0.415
1812,8,1,KleinRF,0.485
1813,8,1,HyperDT,0.415
1814,8,1,HyperRF,0.445
1815,8,1,XGBoost,0.565
1816,8,1,HyperCO2,0.17
1817,8,1,HyperHHC,0.105
1818,8,2,LorentzDT,0.405
1819,8,2,LorentzRF,0.505
1820,8,2,KleinDT,0.38
1821,8,2,KleinRF,0.515
1822,8,2,HyperDT,0.38
1823,8,2,HyperRF,0.505
1824,8,2,XGBoost,0.575
1825,8,2,HyperCO2,0.1
1826,8,2,HyperHHC,0.005
1827,8,3,LorentzDT,0.455
1828,8,3,LorentzRF,0.485
1829,8,3,KleinDT,0.43
1830,8,3,KleinRF,0.45
1831,8,3,HyperDT,0.43
1832,8,3,HyperRF,0.435
1833,8,3,XGBoost,0.59
1834,8,3,HyperCO2,0.205
1835,8,3,HyperHHC,0.1
1836,8,4,LorentzDT,0.335
1837,8,4,LorentzRF,0.445
1838,8,4,KleinDT,0.425
1839,8,4,KleinRF,0.455
1840,8,4,HyperDT,0.42
1841,8,4,HyperRF,0.47
1842,8,4,XGBoost,0.63
1843,8,4,HyperCO2,0.01
1844,8,4,HyperHHC,0.145
1845,8,5,LorentzDT,0.38
1846,8,5,LorentzRF,0.385
1847,8,5,KleinDT,0.445
1848,8,5,KleinRF,0.475
1849,8,5,HyperDT,0.445
1850,8,5,HyperRF,0.47
1851,8,5,XGBoost,0.52
1852,8,5,HyperCO2,0.185
1853,8,5,HyperHHC,0.065
1854,8,6,LorentzDT,0.295
1855,8,6,LorentzRF,0.405
1856,8,6,KleinDT,0.3
1857,8,6,KleinRF,0.335
1858,8,6,HyperDT,0.3
1859,8,6,HyperRF,0.365
1860,8,6,XGBoost,0.49
1861,8,6,HyperCO2,0.16
1862,8,6,HyperHHC,0.175
1863,8,7,LorentzDT,0.385
1864,8,7,LorentzRF,0.435
1865,8,7,KleinDT,0.385
1866,8,7,KleinRF,0.47
1867,8,7,HyperDT,0.385
1868,8,7,HyperRF,0.49
1869,8,7,XGBoost,0.6
1870,8,7,HyperCO2,0.12
1871,8,7,HyperHHC,0.02
1872,8,8,LorentzDT,0.385
1873,8,8,LorentzRF,0.425
1874,8,8,KleinDT,0.385
1875,8,8,KleinRF,0.415
1876,8,8,HyperDT,0.385
1877,8,8,HyperRF,0.47
1878,8,8,XGBoost,0.57
1879,8,8,HyperCO2,0.15
1880,8,8,HyperHHC,0.005
1881,8,9,LorentzDT,0.39
1882,8,9,LorentzRF,0.435
1883,8,9,KleinDT,0.41
1884,8,9,KleinRF,0.4
1885,8,9,HyperDT,0.41
1886,8,9,HyperRF,0.425
1887,8,9,XGBoost,0.565
1888,8,9,HyperCO2,0.17
1889,8,9,HyperHHC,0.005
1890,8,10,LorentzDT,0.385
1891,8,10,LorentzRF,0.415
1892,8,10,KleinDT,0.38
1893,8,10,KleinRF,0.395
1894,8,10,HyperDT,0.38
1895,8,10,HyperRF,0.41
1896,8,10,XGBoost,0.56
1897,8,10,HyperCO2,0.21
1898,8,10,HyperHHC,0.11
1899,8,11,LorentzDT,0.375
1900,8,11,LorentzRF,0.385
1901,8,11,KleinDT,0.335
1902,8,11,KleinRF,0.385
1903,8,11,HyperDT,0.335
1904,8,11,HyperRF,0.43
1905,8,11,XGBoost,0.52
1906,8,11,HyperCO2,0.03
1907,8,11,HyperHHC,0.065
1908,8,12,LorentzDT,0.43
1909,8,12,LorentzRF,0.4
1910,8,12,KleinDT,0.365
1911,8,12,KleinRF,0.435
1912,8,12,HyperDT,0.365
1913,8,12,HyperRF,0.41
1914,8,12,XGBoost,0.57
1915,8,12,HyperCO2,0.06
1916,8,12,HyperHHC,0.035
1917,8,13,LorentzDT,0.355
1918,8,13,LorentzRF,0.41
1919,8,13,KleinDT,0.3
1920,8,13,KleinRF,0.47
1921,8,13,HyperDT,0.3
1922,8,13,HyperRF,0.465
1923,8,13,XGBoost,0.6
1924,8,13,HyperCO2,0.28
1925,8,13,HyperHHC,0.015
1926,8,14,LorentzDT,0.35
1927,8,14,LorentzRF,0.395
1928,8,14,KleinDT,0.385
1929,8,14,KleinRF,0.38
1930,8,14,HyperDT,0.385
1931,8,14,HyperRF,0.355
1932,8,14,XGBoost,0.515
1933,8,14,HyperCO2,0.18
1934,8,14,HyperHHC,0.205
1935,8,15,LorentzDT,0.38
1936,8,15,LorentzRF,0.41
1937,8,15,KleinDT,0.365
1938,8,15,KleinRF,0.465
1939,8,15,HyperDT,0.365
1940,8,15,HyperRF,0.43
1941,8,15,XGBoost,0.535
1942,8,15,HyperCO2,0.27
1943,8,15,HyperHHC,0.075
1944,8,16,LorentzDT,0.295
1945,8,16,LorentzRF,0.33
1946,8,16,KleinDT,0.25
1947,8,16,KleinRF,0.31
1948,8,16,HyperDT,0.25
1949,8,16,HyperRF,0.29
1950,8,16,XGBoost,0.42
1951,8,16,HyperCO2,0.12
1952,8,16,HyperHHC,0.14
1953,8,17,LorentzDT,0.33
1954,8,17,LorentzRF,0.405
1955,8,17,KleinDT,0.39
1956,8,17,KleinRF,0.415
1957,8,17,HyperDT,0.39
1958,8,17,HyperRF,0.415
1959,8,17,XGBoost,0.595
1960,8,17,HyperCO2,0.15
1961,8,17,HyperHHC,0.22
1962,8,18,LorentzDT,0.335
1963,8,18,LorentzRF,0.365
1964,8,18,KleinDT,0.29
1965,8,18,KleinRF,0.47
1966,8,18,HyperDT,0.29
1967,8,18,HyperRF,0.415
1968,8,18,XGBoost,0.58
1969,8,18,HyperCO2,0.06
1970,8,18,HyperHHC,0.135
1971,8,19,LorentzDT,0.385
1972,8,19,LorentzRF,0.41
1973,8,19,KleinDT,0.435
1974,8,19,KleinRF,0.48
1975,8,19,HyperDT,0.435
1976,8,19,HyperRF,0.46
1977,8,19,XGBoost,0.63
1978,8,19,HyperCO2,0.105
1979,8,19,HyperHHC,0.075
1980,8,20,LorentzDT,0.31
1981,8,20,LorentzRF,0.445
1982,8,20,KleinDT,0.35
1983,8,20,KleinRF,0.495
1984,8,20,HyperDT,0.35
1985,8,20,HyperRF,0.49
1986,8,20,XGBoost,0.595
1987,8,20,HyperCO2,0.12
1988,8,20,HyperHHC,0.115
1989,8,21,LorentzDT,0.365
1990,8,21,LorentzRF,0.37
1991,8,21,KleinDT,0.325
1992,8,21,KleinRF,0.425
1993,8,21,HyperDT,0.325
1994,8,21,HyperRF,0.375
1995,8,21,XGBoost,0.5
1996,8,21,HyperCO2,0.155
1997,8,21,HyperHHC,0.205
1998,8,22,LorentzDT,0.265
1999,8,22,LorentzRF,0.365
2000,8,22,KleinDT,0.335
2001,8,22,KleinRF,0.365
2002,8,22,HyperDT,0.33
2003,8,22,HyperRF,0.415
2004,8,22,XGBoost,0.525
2005,8,22,HyperCO2,0.215
2006,8,22,HyperHHC,0.195
2007,8,23,LorentzDT,0.395
2008,8,23,LorentzRF,0.415
2009,8,23,KleinDT,0.365
2010,8,23,KleinRF,0.42
2011,8,23,HyperDT,0.365
2012,8,23,HyperRF,0.415
2013,8,23,XGBoost,0.625
2014,8,23,HyperCO2,0.16
2015,8,23,HyperHHC,0.015
2016,8,24,LorentzDT,0.36
2017,8,24,LorentzRF,0.395
2018,8,24,KleinDT,0.4
2019,8,24,KleinRF,0.445
2020,8,24,HyperDT,0.4
2021,8,24,HyperRF,0.435
2022,8,24,XGBoost,0.535
2023,8,24,HyperCO2,0.12
2024,8,24,HyperHHC,0.13
2025,8,25,LorentzDT,0.34
2026,8,25,LorentzRF,0.41
2027,8,25,KleinDT,0.3
2028,8,25,KleinRF,0.445
2029,8,25,HyperDT,0.3
2030,8,25,HyperRF,0.44
2031,8,25,XGBoost,0.54
2032,8,25,HyperCO2,0.09
2033,8,25,HyperHHC,0.145
2034,8,26,LorentzDT,0.315
2035,8,26,LorentzRF,0.395
2036,8,26,KleinDT,0.31
2037,8,26,KleinRF,0.385
2038,8,26,HyperDT,0.315
2039,8,26,HyperRF,0.405
2040,8,26,XGBoost,0.505
2041,8,26,HyperCO2,0.175
2042,8,26,HyperHHC,0.11
2043,8,27,LorentzDT,0.335
2044,8,27,LorentzRF,0.41
2045,8,27,KleinDT,0.39
2046,8,27,KleinRF,0.425
2047,8,27,HyperDT,0.39
2048,8,27,HyperRF,0.435
2049,8,27,XGBoost,0.635
2050,8,27,HyperCO2,0.145
2051,8,27,HyperHHC,0.07
2052,8,28,LorentzDT,0.31
2053,8,28,LorentzRF,0.375
2054,8,28,KleinDT,0.285
2055,8,28,KleinRF,0.4
2056,8,28,HyperDT,0.285
2057,8,28,HyperRF,0.4
2058,8,28,XGBoost,0.525
2059,8,28,HyperCO2,0.19
2060,8,28,HyperHHC,0.11
2061,8,29,LorentzDT,0.515
2062,8,29,LorentzRF,0.53
2063,8,29,KleinDT,0.54
2064,8,29,KleinRF,0.545
2065,8,29,HyperDT,0.54
2066,8,29,HyperRF,0.53
2067,8,29,XGBoost,0.7
2068,8,29,HyperCO2,0.36
2069,8,29,HyperHHC,0.075
2070,8,30,LorentzDT,0.4
2071,8,30,LorentzRF,0.41
2072,8,30,KleinDT,0.365
2073,8,30,KleinRF,0.43
2074,8,30,HyperDT,0.365
2075,8,30,HyperRF,0.43
2076,8,30,XGBoost,0.585
2077,8,30,HyperCO2,0.12
2078,8,30,HyperHHC,0.08
2079,8,31,LorentzDT,0.355
2080,8,31,LorentzRF,0.465
2081,8,31,KleinDT,0.39
2082,8,31,KleinRF,0.46
2083,8,31,HyperDT,0.39
2084,8,31,HyperRF,0.445
2085,8,31,XGBoost,0.56
2086,8,31,HyperCO2,0.05
2087,8,31,HyperHHC,0.13
2088,8,32,LorentzDT,0.28
2089,8,32,LorentzRF,0.44
2090,8,32,KleinDT,0.32
2091,8,32,KleinRF,0.435
2092,8,32,HyperDT,0.32
2093,8,32,HyperRF,0.5
2094,8,32,XGBoost,0.55
2095,8,32,HyperCO2,0.095
2096,8,32,HyperHHC,0.2
2097,8,33,LorentzDT,0.45
2098,8,33,LorentzRF,0.54
2099,8,33,KleinDT,0.41
2100,8,33,KleinRF,0.55
2101,8,33,HyperDT,0.41
2102,8,33,HyperRF,0.435
2103,8,33,XGBoost,0.685
2104,8,33,HyperCO2,0.165
2105,8,33,HyperHHC,0.035
2106,8,34,LorentzDT,0.425
2107,8,34,LorentzRF,0.46
2108,8,34,KleinDT,0.445
2109,8,34,KleinRF,0.48
2110,8,34,HyperDT,0.445
2111,8,34,HyperRF,0.525
2112,8,34,XGBoost,0.59
2113,8,34,HyperCO2,0.245
2114,8,34,HyperHHC,0.065
2115,8,35,LorentzDT,0.355
2116,8,35,LorentzRF,0.47
2117,8,35,KleinDT,0.435
2118,8,35,KleinRF,0.495
2119,8,35,HyperDT,0.435
2120,8,35,HyperRF,0.5
2121,8,35,XGBoost,0.65
2122,8,35,HyperCO2,0.175
2123,8,35,HyperHHC,0.11
2124,8,36,LorentzDT,0.345
2125,8,36,LorentzRF,0.405
2126,8,36,KleinDT,0.365
2127,8,36,KleinRF,0.45
2128,8,36,HyperDT,0.365
2129,8,36,HyperRF,0.45
2130,8,36,XGBoost,0.625
2131,8,36,HyperCO2,0.1
2132,8,36,HyperHHC,0.19
2133,8,37,LorentzDT,0.36
2134,8,37,LorentzRF,0.495
2135,8,37,KleinDT,0.415
2136,8,37,KleinRF,0.48
2137,8,37,HyperDT,0.415
2138,8,37,HyperRF,0.455
2139,8,37,XGBoost,0.615
2140,8,37,HyperCO2,0.1
2141,8,37,HyperHHC,0.145
2142,8,38,LorentzDT,0.415
2143,8,38,LorentzRF,0.435
2144,8,38,KleinDT,0.44
2145,8,38,KleinRF,0.455
2146,8,38,HyperDT,0.44
2147,8,38,HyperRF,0.445
2148,8,38,XGBoost,0.595
2149,8,38,HyperCO2,0.175
2150,8,38,HyperHHC,0.06
2151,8,39,LorentzDT,0.33
2152,8,39,LorentzRF,0.405
2153,8,39,KleinDT,0.36
2154,8,39,KleinRF,0.435
2155,8,39,HyperDT,0.36
2156,8,39,HyperRF,0.455
2157,8,39,XGBoost,0.565
2158,8,39,HyperCO2,0.205
2159,8,39,HyperHHC,0.11
2160,8,40,LorentzDT,0.31
2161,8,40,LorentzRF,0.44
2162,8,40,KleinDT,0.3
2163,8,40,KleinRF,0.41
2164,8,40,HyperDT,0.3
2165,8,40,HyperRF,0.455
2166,8,40,XGBoost,0.575
2167,8,40,HyperCO2,0.13
2168,8,40,HyperHHC,0.13
2169,8,41,LorentzDT,0.33
2170,8,41,LorentzRF,0.375
2171,8,41,KleinDT,0.35
2172,8,41,KleinRF,0.43
2173,8,41,HyperDT,0.35
2174,8,41,HyperRF,0.415
2175,8,41,XGBoost,0.575
2176,8,41,HyperCO2,0.205
2177,8,41,HyperHHC,0.105
2178,8,42,LorentzDT,0.465
2179,8,42,LorentzRF,0.49
2180,8,42,KleinDT,0.475
2181,8,42,KleinRF,0.545
2182,8,42,HyperDT,0.475
2183,8,42,HyperRF,0.515
2184,8,42,XGBoost,0.59
2185,8,42,HyperCO2,0.26
2186,8,42,HyperHHC,0.01
2187,8,43,LorentzDT,0.255
2188,8,43,LorentzRF,0.34
2189,8,43,KleinDT,0.33
2190,8,43,KleinRF,0.425
2191,8,43,HyperDT,0.33
2192,8,43,HyperRF,0.45
2193,8,43,XGBoost,0.5
2194,8,43,HyperCO2,0.11
2195,8,43,HyperHHC,0.08
2196,8,44,LorentzDT,0.355
2197,8,44,LorentzRF,0.44
2198,8,44,KleinDT,0.26
2199,8,44,KleinRF,0.425
2200,8,44,HyperDT,0.26
2201,8,44,HyperRF,0.42
2202,8,44,XGBoost,0.61
2203,8,44,HyperCO2,0.165
2204,8,44,HyperHHC,0.09
2205,8,45,LorentzDT,0.42
2206,8,45,LorentzRF,0.47
2207,8,45,KleinDT,0.39
2208,8,45,KleinRF,0.445
2209,8,45,HyperDT,0.39
2210,8,45,HyperRF,0.505
2211,8,45,XGBoost,0.615
2212,8,45,HyperCO2,0.185
2213,8,45,HyperHHC,0.03
2214,8,46,LorentzDT,0.35
2215,8,46,LorentzRF,0.43
2216,8,46,KleinDT,0.415
2217,8,46,KleinRF,0.415
2218,8,46,HyperDT,0.415
2219,8,46,HyperRF,0.45
2220,8,46,XGBoost,0.6
2221,8,46,HyperCO2,0.09
2222,8,46,HyperHHC,0.08
2223,8,47,LorentzDT,0.325
2224,8,47,LorentzRF,0.355
2225,8,47,KleinDT,0.295
2226,8,47,KleinRF,0.39
2227,8,47,HyperDT,0.295
2228,8,47,HyperRF,0.415
2229,8,47,XGBoost,0.54
2230,8,47,HyperCO2,0.16
2231,8,47,HyperHHC,0.08
2232,8,48,LorentzDT,0.455
2233,8,48,LorentzRF,0.495
2234,8,48,KleinDT,0.455
2235,8,48,KleinRF,0.49
2236,8,48,HyperDT,0.455
2237,8,48,HyperRF,0.505
2238,8,48,XGBoost,0.65
2239,8,48,HyperCO2,0.155
2240,8,48,HyperHHC,0.025
2241,8,49,LorentzDT,0.36
2242,8,49,LorentzRF,0.405
2243,8,49,KleinDT,0.255
2244,8,49,KleinRF,0.49
2245,8,49,HyperDT,0.255
2246,8,49,HyperRF,0.485
2247,8,49,XGBoost,0.61
2248,8,49,HyperCO2,0.165
2249,8,49,HyperHHC,0.185
2250,8,50,LorentzDT,0.39
2251,8,50,LorentzRF,0.48
2252,8,50,KleinDT,0.335
2253,8,50,KleinRF,0.5
2254,8,50,HyperDT,0.335
2255,8,50,HyperRF,0.445
2256,8,50,XGBoost,0.61
2257,8,50,HyperCO2,0.225
2258,8,50,HyperHHC,0.095
2259,8,51,LorentzDT,0.475
2260,8,51,LorentzRF,0.485
2261,8,51,KleinDT,0.465
2262,8,51,KleinRF,0.53
2263,8,51,HyperDT,0.465
2264,8,51,HyperRF,0.515
2265,8,51,XGBoost,0.65
2266,8,51,HyperCO2,0.095
2267,8,51,HyperHHC,0.095
2268,8,52,LorentzDT,0.345
2269,8,52,LorentzRF,0.4
2270,8,52,KleinDT,0.41
2271,8,52,KleinRF,0.505
2272,8,52,HyperDT,0.41
2273,8,52,HyperRF,0.465
2274,8,52,XGBoost,0.6
2275,8,52,HyperCO2,0.13
2276,8,52,HyperHHC,0.21
2277,8,53,LorentzDT,0.38
2278,8,53,LorentzRF,0.435
2279,8,53,KleinDT,0.3
2280,8,53,KleinRF,0.415
2281,8,53,HyperDT,0.3
2282,8,53,HyperRF,0.455
2283,8,53,XGBoost,0.555
2284,8,53,HyperCO2,0.115
2285,8,53,HyperHHC,0.22
2286,8,54,LorentzDT,0.46
2287,8,54,LorentzRF,0.55
2288,8,54,KleinDT,0.44
2289,8,54,KleinRF,0.57
2290,8,54,HyperDT,0.44
2291,8,54,HyperRF,0.55
2292,8,54,XGBoost,0.675
2293,8,54,HyperCO2,0.17
2294,8,54,HyperHHC,0.03
2295,8,55,LorentzDT,0.375
2296,8,55,LorentzRF,0.43
2297,8,55,KleinDT,0.4
2298,8,55,KleinRF,0.53
2299,8,55,HyperDT,0.4
2300,8,55,HyperRF,0.46
2301,8,55,XGBoost,0.62
2302,8,55,HyperCO2,0.165
2303,8,55,HyperHHC,0.185
2304,8,56,LorentzDT,0.43
2305,8,56,LorentzRF,0.5
2306,8,56,KleinDT,0.45
2307,8,56,KleinRF,0.555
2308,8,56,HyperDT,0.45
2309,8,56,HyperRF,0.565
2310,8,56,XGBoost,0.635
2311,8,56,HyperCO2,0.165
2312,8,56,HyperHHC,0.09
2313,8,57,LorentzDT,0.31
2314,8,57,LorentzRF,0.315
2315,8,57,KleinDT,0.32
2316,8,57,KleinRF,0.38
2317,8,57,HyperDT,0.32
2318,8,57,HyperRF,0.4
2319,8,57,XGBoost,0.5
2320,8,57,HyperCO2,0.16
2321,8,57,HyperHHC,0.17
2322,8,58,LorentzDT,0.5
2323,8,58,LorentzRF,0.49
2324,8,58,KleinDT,0.49
2325,8,58,KleinRF,0.51
2326,8,58,HyperDT,0.49
2327,8,58,HyperRF,0.54
2328,8,58,XGBoost,0.67
2329,8,58,HyperCO2,0.26
2330,8,58,HyperHHC,0.015
2331,8,59,LorentzDT,0.39
2332,8,59,LorentzRF,0.445
2333,8,59,KleinDT,0.395
2334,8,59,KleinRF,0.445
2335,8,59,HyperDT,0.395
2336,8,59,HyperRF,0.465
2337,8,59,XGBoost,0.56
2338,8,59,HyperCO2,0.22
2339,8,59,HyperHHC,0.145
2340,8,60,LorentzDT,0.39
2341,8,60,LorentzRF,0.455
2342,8,60,KleinDT,0.35
2343,8,60,KleinRF,0.47
2344,8,60,HyperDT,0.35
2345,8,60,HyperRF,0.43
2346,8,60,XGBoost,0.535
2347,8,60,HyperCO2,0.135
2348,8,60,HyperHHC,0.045
2349,8,61,LorentzDT,0.335
2350,8,61,LorentzRF,0.4
2351,8,61,KleinDT,0.365
2352,8,61,KleinRF,0.36
2353,8,61,HyperDT,0.365
2354,8,61,HyperRF,0.325
2355,8,61,XGBoost,0.58
2356,8,61,HyperCO2,0.17
2357,8,61,HyperHHC,0.04
2358,8,62,LorentzDT,0.44
2359,8,62,LorentzRF,0.57
2360,8,62,KleinDT,0.43
2361,8,62,KleinRF,0.55
2362,8,62,HyperDT,0.43
2363,8,62,HyperRF,0.52
2364,8,62,XGBoost,0.63
2365,8,62,HyperCO2,0.24
2366,8,62,HyperHHC,0.2
2367,8,63,LorentzDT,0.36
2368,8,63,LorentzRF,0.44
2369,8,63,KleinDT,0.335
2370,8,63,KleinRF,0.465
2371,8,63,HyperDT,0.335
2372,8,63,HyperRF,0.485
2373,8,63,XGBoost,0.64
2374,8,63,HyperCO2,0.125
2375,8,63,HyperHHC,0.065
2376,8,64,LorentzDT,0.3
2377,8,64,LorentzRF,0.37
2378,8,64,KleinDT,0.32
2379,8,64,KleinRF,0.4
2380,8,64,HyperDT,0.32
2381,8,64,HyperRF,0.43
2382,8,64,XGBoost,0.535
2383,8,64,HyperCO2,0.165
2384,8,64,HyperHHC,0.135
2385,8,65,LorentzDT,0.375
2386,8,65,LorentzRF,0.495
2387,8,65,KleinDT,0.41
2388,8,65,KleinRF,0.46
2389,8,65,HyperDT,0.41
2390,8,65,HyperRF,0.515
2391,8,65,XGBoost,0.63
2392,8,65,HyperCO2,0.185
2393,8,65,HyperHHC,0.01
2394,8,66,LorentzDT,0.32
2395,8,66,LorentzRF,0.46
2396,8,66,KleinDT,0.4
2397,8,66,KleinRF,0.475
2398,8,66,HyperDT,0.4
2399,8,66,HyperRF,0.46
2400,8,66,XGBoost,0.585
2401,8,66,HyperCO2,0.11
2402,8,66,HyperHHC,0.075
2403,8,67,LorentzDT,0.405
2404,8,67,LorentzRF,0.445
2405,8,67,KleinDT,0.445
2406,8,67,KleinRF,0.505
2407,8,67,HyperDT,0.445
2408,8,67,HyperRF,0.495
2409,8,67,XGBoost,0.645
2410,8,67,HyperCO2,0.21
2411,8,67,HyperHHC,0.21
2412,8,68,LorentzDT,0.395
2413,8,68,LorentzRF,0.395
2414,8,68,KleinDT,0.345
2415,8,68,KleinRF,0.48
2416,8,68,HyperDT,0.345
2417,8,68,HyperRF,0.465
2418,8,68,XGBoost,0.55
2419,8,68,HyperCO2,0.205
2420,8,68,HyperHHC,0.08
2421,8,69,LorentzDT,0.415
2422,8,69,LorentzRF,0.465
2423,8,69,KleinDT,0.36
2424,8,69,KleinRF,0.445
2425,8,69,HyperDT,0.36
2426,8,69,HyperRF,0.455
2427,8,69,XGBoost,0.54
2428,8,69,HyperCO2,0.1
2429,8,69,HyperHHC,0.04
2430,8,70,LorentzDT,0.405
2431,8,70,LorentzRF,0.465
2432,8,70,KleinDT,0.44
2433,8,70,KleinRF,0.485
2434,8,70,HyperDT,0.44
2435,8,70,HyperRF,0.495
2436,8,70,XGBoost,0.605
2437,8,70,HyperCO2,0.14
2438,8,70,HyperHHC,0.16
2439,8,71,LorentzDT,0.37
2440,8,71,LorentzRF,0.41
2441,8,71,KleinDT,0.385
2442,8,71,KleinRF,0.425
2443,8,71,HyperDT,0.385
2444,8,71,HyperRF,0.47
2445,8,71,XGBoost,0.57
2446,8,71,HyperCO2,0.08
2447,8,71,HyperHHC,0.135
2448,8,72,LorentzDT,0.36
2449,8,72,LorentzRF,0.5
2450,8,72,KleinDT,0.43
2451,8,72,KleinRF,0.505
2452,8,72,HyperDT,0.43
2453,8,72,HyperRF,0.51
2454,8,72,XGBoost,0.555
2455,8,72,HyperCO2,0.12
2456,8,72,HyperHHC,0.255
2457,8,73,LorentzDT,0.285
2458,8,73,LorentzRF,0.39
2459,8,73,KleinDT,0.3
