,Unnamed: 0,dim,seed,model,accuracy
3133,3133.0,16,51,HyperDT,0.0130876362390108
3134,3134.0,16,51,HyperRF,0.0103463337853783
3135,3135.0,16,51,XGBoost,0.0078407131086373
3136,3136.0,16,51,HyperCO2,0.0141801232461853
3137,3137.0,16,51,HyperHHC,0.1818549110008802
3138,3138.0,16,52,LorentzDT,0.0125701691838704
3139,3139.0,16,52,LorentzRF,0.0114887552209999
3140,3140.0,16,52,KleinDT,0.0141578935806978
3141,3141.0,16,52,KleinRF,0.0119563785731409
3142,3142.0,16,52,HyperDT,0.0141578935806978
3143,3143.0,16,52,HyperRF,0.0118397674835528
3144,3144.0,16,52,XGBoost,0.0083040862501352
3145,3145.0,16,52,HyperCO2,0.012959822040681
3146,3146.0,16,52,HyperHHC,0.1552782113870456
3147,3147.0,16,53,LorentzDT,0.0176200820929468
3148,3148.0,16,53,LorentzRF,0.0149074150627523
3149,3149.0,16,53,KleinDT,0.0168283538820928
3150,3150.0,16,53,KleinRF,0.0151776879280796
3151,3151.0,16,53,HyperDT,0.0168283538820928
3152,3152.0,16,53,HyperRF,0.0147876907538599
3153,3153.0,16,53,XGBoost,0.0104219663850438
3154,3154.0,16,53,HyperCO2,0.0173034519719867
3155,3155.0,16,53,HyperHHC,0.153511019816716
3156,3156.0,16,54,LorentzDT,0.0337780058334533
3157,3157.0,16,54,LorentzRF,0.0241392432473464
3158,3158.0,16,54,KleinDT,0.0311685861586705
3159,3159.0,16,54,KleinRF,0.0194380798114594
3160,3160.0,16,54,HyperDT,0.0311685861586705
3161,3161.0,16,54,HyperRF,0.0199825436164722
3162,3162.0,16,54,XGBoost,0.0123657782404539
3163,3163.0,16,54,HyperCO2,0.0305419913676802
3164,3164.0,16,54,HyperHHC,0.1644072622694234
3165,3165.0,16,55,LorentzDT,0.0182766154599623
3166,3166.0,16,55,LorentzRF,0.0153990792467828
3167,3167.0,16,55,KleinDT,0.020842840933961
3168,3168.0,16,55,KleinRF,0.0174936701556232
3169,3169.0,16,55,HyperDT,0.020842840933961
3170,3170.0,16,55,HyperRF,0.0178406211142278
3171,3171.0,16,55,XGBoost,0.0156629961487171
3172,3172.0,16,55,HyperCO2,0.018410841177948
3173,3173.0,16,55,HyperHHC,0.0777105241548917
3174,3174.0,16,56,LorentzDT,0.0214305115528857
3175,3175.0,16,56,LorentzRF,0.015704310373373
3176,3176.0,16,56,KleinDT,0.0188305902214432
3177,3177.0,16,56,KleinRF,0.0172149418985618
3178,3178.0,16,56,HyperDT,0.0188305902214432
3179,3179.0,16,56,HyperRF,0.016752184960054
3180,3180.0,16,56,XGBoost,0.0111631250088455
3181,3181.0,16,56,HyperCO2,0.0195564676694414
3182,3182.0,16,56,HyperHHC,0.1675244317341783
3183,3183.0,16,57,LorentzDT,0.0206019065877576
3184,3184.0,16,57,LorentzRF,0.0191005728263948
3185,3185.0,16,57,KleinDT,0.0247040120907242
3186,3186.0,16,57,KleinRF,0.0204627918378342
3187,3187.0,16,57,HyperDT,0.0247040120907242
3188,3188.0,16,57,HyperRF,0.0189909190307462
3189,3189.0,16,57,XGBoost,0.0137637577957856
3190,3190.0,16,57,HyperCO2,0.0223402681036025
3191,3191.0,16,57,HyperHHC,0.1473566262123325
3192,3192.0,16,58,LorentzDT,0.0164749167002649
3193,3193.0,16,58,LorentzRF,0.0140820985675302
3194,3194.0,16,58,KleinDT,0.0170629355965389
3195,3195.0,16,58,KleinRF,0.0132190396848148
3196,3196.0,16,58,HyperDT,0.0170629355965389
3197,3197.0,16,58,HyperRF,0.0130502904662915
3198,3198.0,16,58,XGBoost,0.0072995955536239
3199,3199.0,16,58,HyperCO2,0.0158736130826283
3200,3200.0,16,58,HyperHHC,0.1819125289808189
3201,3201.0,16,59,LorentzDT,0.0079690442070389
3202,3202.0,16,59,LorentzRF,0.0064603778799093
3203,3203.0,16,59,KleinDT,0.0067262224519174
3204,3204.0,16,59,KleinRF,0.0048059083390427
3205,3205.0,16,59,HyperDT,0.0067262224519174
3206,3206.0,16,59,HyperRF,0.0051066007400401
3207,3207.0,16,59,XGBoost,0.0038498083989474
3208,3208.0,16,59,HyperCO2,0.006988731386422
3209,3209.0,16,59,HyperHHC,0.1926478351155207
3210,3210.0,16,60,LorentzDT,0.0258571564608908
3211,3211.0,16,60,LorentzRF,0.0228178283117761
3212,3212.0,16,60,KleinDT,0.0258316325538738
3213,3213.0,16,60,KleinRF,0.023191723868548
3214,3214.0,16,60,HyperDT,0.0258316325538738
3215,3215.0,16,60,HyperRF,0.0228504428720098
3216,3216.0,16,60,XGBoost,0.0167661210031429
3217,3217.0,16,60,HyperCO2,0.0274253340513724
3218,3218.0,16,60,HyperHHC,0.1787966259570112
3219,3219.0,16,61,LorentzDT,0.0388933685848976
3220,3220.0,16,61,LorentzRF,0.0259365816818325
3221,3221.0,16,61,KleinDT,0.0316537896367533
3222,3222.0,16,61,KleinRF,0.0264627982174008
3223,3223.0,16,61,HyperDT,0.0316537896367533
3224,3224.0,16,61,HyperRF,0.0257064322239702
3225,3225.0,16,61,XGBoost,0.0181208967756551
3226,3226.0,16,61,HyperCO2,0.0352598481276933
3227,3227.0,16,61,HyperHHC,0.1505008068275868
3228,3228.0,16,62,LorentzDT,0.0326852906617834
3229,3229.0,16,62,LorentzRF,0.0265763165409816
3230,3230.0,16,62,KleinDT,0.0309289058402836
3231,3231.0,16,62,KleinRF,0.026665002249856
3232,3232.0,16,62,HyperDT,0.0309289058402837
3233,3233.0,16,62,HyperRF,0.0232328102081083
3234,3234.0,16,62,XGBoost,0.0158458452317509
3235,3235.0,16,62,HyperCO2,0.0279107133192178
3236,3236.0,16,62,HyperHHC,0.145988558448023
3237,3237.0,16,63,LorentzDT,0.0184471371097445
3238,3238.0,16,63,LorentzRF,0.0134630652682375
3239,3239.0,16,63,KleinDT,0.0162633761498899
3240,3240.0,16,63,KleinRF,0.013085242308785
3241,3241.0,16,63,HyperDT,0.0162633761498899
3242,3242.0,16,63,HyperRF,0.0140697836245437
3243,3243.0,16,63,XGBoost,0.008740080176181
3244,3244.0,16,63,HyperCO2,0.0159197012164024
3245,3245.0,16,63,HyperHHC,0.1908289818585785
3246,3246.0,16,64,LorentzDT,0.0092104635007961
3247,3247.0,16,64,LorentzRF,0.0081375699074662
3248,3248.0,16,64,KleinDT,0.0111987421735641
3249,3249.0,16,64,KleinRF,0.0097347002588441
3250,3250.0,16,64,HyperDT,0.0111987421735641
3251,3251.0,16,64,HyperRF,0.0091514971312711
3252,3252.0,16,64,XGBoost,0.0057485064201478
3253,3253.0,16,64,HyperCO2,0.0105879715509291
3254,3254.0,16,64,HyperHHC,0.1837587478462091
3255,3255.0,16,65,LorentzDT,0.0246471977359827
3256,3256.0,16,65,LorentzRF,0.0201216713490157
3257,3257.0,16,65,KleinDT,0.0203983837650306
3258,3258.0,16,65,KleinRF,0.0189364320960889
3259,3259.0,16,65,HyperDT,0.0203983837650306
3260,3260.0,16,65,HyperRF,0.0175463577631372
3261,3261.0,16,65,XGBoost,0.011624470199063
3262,3262.0,16,65,HyperCO2,0.022073627275772
3263,3263.0,16,65,HyperHHC,0.1853715269354907
3264,3264.0,16,66,LorentzDT,0.0413039816071022
3265,3265.0,16,66,LorentzRF,0.0342060989734259
3266,3266.0,16,66,KleinDT,0.0439492168909506
3267,3267.0,16,66,KleinRF,0.0329153209324447
3268,3268.0,16,66,HyperDT,0.0439492168909506
3269,3269.0,16,66,HyperRF,0.0326058784378338
3270,3270.0,16,66,XGBoost,0.0274712582600413
3271,3271.0,16,66,HyperCO2,0.0428958715794675
3272,3272.0,16,66,HyperHHC,0.1904605484178728
3273,3273.0,16,67,LorentzDT,0.0365075403015494
3274,3274.0,16,67,LorentzRF,0.0302793470883662
3275,3275.0,16,67,KleinDT,0.0364484137913185
3276,3276.0,16,67,KleinRF,0.0292620822431506
3277,3277.0,16,67,HyperDT,0.0364484137913185
3278,3278.0,16,67,HyperRF,0.0271418587537939
3279,3279.0,16,67,XGBoost,0.0224202199230344
3280,3280.0,16,67,HyperCO2,0.0319709139356595
3281,3281.0,16,67,HyperHHC,0.1582526051158381
3282,3282.0,16,68,LorentzDT,0.0293350015523804
3283,3283.0,16,68,LorentzRF,0.0245530627189699
3284,3284.0,16,68,KleinDT,0.0243950683828393
3285,3285.0,16,68,KleinRF,0.0219678044055305
3286,3286.0,16,68,HyperDT,0.0243950683828393
3287,3287.0,16,68,HyperRF,0.020732713713031
3288,3288.0,16,68,XGBoost,0.0156939634177873
3289,3289.0,16,68,HyperCO2,0.029990926274913
3290,3290.0,16,68,HyperHHC,0.1525029716859608
3291,3291.0,16,69,LorentzDT,0.01766037694406
3292,3292.0,16,69,LorentzRF,0.0136601845705498
3293,3293.0,16,69,KleinDT,0.0160284164657206
3294,3294.0,16,69,KleinRF,0.0132527287736214
3295,3295.0,16,69,HyperDT,0.0160284164657205
3296,3296.0,16,69,HyperRF,0.0119060910291128
3297,3297.0,16,69,XGBoost,0.0075900032599162
3298,3298.0,16,69,HyperCO2,0.0167338229468436
3299,3299.0,16,69,HyperHHC,0.1548842533202502
3300,3300.0,16,70,LorentzDT,0.0225431093305232
3301,3301.0,16,70,LorentzRF,0.0197380466013725
3302,3302.0,16,70,KleinDT,0.0213742296645055
3303,3303.0,16,70,KleinRF,0.020376939900287
3304,3304.0,16,70,HyperDT,0.0213742296645055
3305,3305.0,16,70,HyperRF,0.0192405098588298
3306,3306.0,16,70,XGBoost,0.0129808535614236
3307,3307.0,16,70,HyperCO2,0.0241958912334373
3308,3308.0,16,70,HyperHHC,0.1784174270897143
3309,3309.0,16,71,LorentzDT,0.0756332639894654
3310,3310.0,16,71,LorentzRF,0.0635579284770809
3311,3311.0,16,71,KleinDT,0.0721185539166769
3312,3312.0,16,71,KleinRF,0.0644173955051583
3313,3313.0,16,71,HyperDT,0.0721185539166769
3314,3314.0,16,71,HyperRF,0.0635708783221125
3315,3315.0,16,71,XGBoost,0.0465809196078225
3316,3316.0,16,71,HyperCO2,0.0837152842884101
3317,3317.0,16,71,HyperHHC,0.1900568639976541
3318,3318.0,16,72,LorentzDT,0.0194590427117619
3319,3319.0,16,72,LorentzRF,0.0162533936914102
3320,3320.0,16,72,KleinDT,0.0190170378881358
3321,3321.0,16,72,KleinRF,0.0151346705255817
3322,3322.0,16,72,HyperDT,0.0190170378881358
3323,3323.0,16,72,HyperRF,0.0151397299373812
3324,3324.0,16,72,XGBoost,0.011026264171415
3325,3325.0,16,72,HyperCO2,0.0210112978067307
3326,3326.0,16,72,HyperHHC,0.2022756950683666
3327,3327.0,16,73,LorentzDT,0.0117262908113175
3328,3328.0,16,73,LorentzRF,0.0100572592457565
3329,3329.0,16,73,KleinDT,0.0104177150579271
3330,3330.0,16,73,KleinRF,0.0086602212674106
3331,3331.0,16,73,HyperDT,0.010417715057927
3332,3332.0,16,73,HyperRF,0.0090343534396243
3333,3333.0,16,73,XGBoost,0.0059489521725264
3334,3334.0,16,73,HyperCO2,0.0105586690531508
3335,3335.0,16,73,HyperHHC,0.1953995753146468
3336,3336.0,16,74,LorentzDT,0.0511070815740183
3337,3337.0,16,74,LorentzRF,0.0484404527734568
3338,3338.0,16,74,KleinDT,0.0575505480269925
3339,3339.0,16,74,KleinRF,0.0496438825753165
3340,3340.0,16,74,HyperDT,0.0575505480269925
3341,3341.0,16,74,HyperRF,0.0495665577833776
3342,3342.0,16,74,XGBoost,0.0366467094159529
3343,3343.0,16,74,HyperCO2,0.0561174737196984
3344,3344.0,16,74,HyperHHC,0.1725692983088949
3345,3345.0,16,75,LorentzDT,0.0354511050955776
3346,3346.0,16,75,LorentzRF,0.0306366953580955
3347,3347.0,16,75,KleinDT,0.0390663125983957
3348,3348.0,16,75,KleinRF,0.0360121263304167
3349,3349.0,16,75,HyperDT,0.0390663125983957
3350,3350.0,16,75,HyperRF,0.0327766789656721
3351,3351.0,16,75,XGBoost,0.0247202022805094
3352,3352.0,16,75,HyperCO2,0.0387585860715129
3353,3353.0,16,75,HyperHHC,0.2038916239816068
3354,3354.0,16,76,LorentzDT,0.0166900019290813
3355,3355.0,16,76,LorentzRF,0.0140076209005601
3356,3356.0,16,76,KleinDT,0.017346122985719
3357,3357.0,16,76,KleinRF,0.0115125959094959
3358,3358.0,16,76,HyperDT,0.017346122985719
3359,3359.0,16,76,HyperRF,0.0110971403155577
3360,3360.0,16,76,XGBoost,0.0072492229753005
3361,3361.0,16,76,HyperCO2,0.0152169243848956
3362,3362.0,16,76,HyperHHC,0.2139446256896492
3363,3363.0,16,77,LorentzDT,0.0354051666289586
3364,3364.0,16,77,LorentzRF,0.0296052605705081
3365,3365.0,16,77,KleinDT,0.0317855972457903
3366,3366.0,16,77,KleinRF,0.0291700945979508
3367,3367.0,16,77,HyperDT,0.0317855972457903
3368,3368.0,16,77,HyperRF,0.0281823213429727
3369,3369.0,16,77,XGBoost,0.0170072031757326
3370,3370.0,16,77,HyperCO2,0.0340057766585859
3371,3371.0,16,77,HyperHHC,0.2186506221691941
3372,3372.0,16,78,LorentzDT,0.0178128646910338
3373,3373.0,16,78,LorentzRF,0.0152473390591003
3374,3374.0,16,78,KleinDT,0.0163438245340285
3375,3375.0,16,78,KleinRF,0.0142965176351769
3376,3376.0,16,78,HyperDT,0.0163438245340285
3377,3377.0,16,78,HyperRF,0.013621305909237
3378,3378.0,16,78,XGBoost,0.0106842144093293
3379,3379.0,16,78,HyperCO2,0.0154493510171861
3380,3380.0,16,78,HyperHHC,0.159118394022441
3381,3381.0,16,79,LorentzDT,0.0240006765164845
3382,3382.0,16,79,LorentzRF,0.0199963229170803
3383,3383.0,16,79,KleinDT,0.0225174129971112
3384,3384.0,16,79,KleinRF,0.0175382882558592
3385,3385.0,16,79,HyperDT,0.0225174129971112
3386,3386.0,16,79,HyperRF,0.0176856503332933
3387,3387.0,16,79,XGBoost,0.0131842796161
3388,3388.0,16,79,HyperCO2,0.0267049923139278
3389,3389.0,16,79,HyperHHC,0.1798630243453301
3390,3390.0,16,80,LorentzDT,0.0187962469342345
3391,3391.0,16,80,LorentzRF,0.013637395658685
3392,3392.0,16,80,KleinDT,0.01569508214575
3393,3393.0,16,80,KleinRF,0.0119683475543124
3394,3394.0,16,80,HyperDT,0.01569508214575
3395,3395.0,16,80,HyperRF,0.0120735821298014
3396,3396.0,16,80,XGBoost,0.0096157932713596
3397,3397.0,16,80,HyperCO2,0.016614341094724
3398,3398.0,16,80,HyperHHC,0.1925717083948041
3399,3399.0,16,81,LorentzDT,0.0256853445496896
3400,3400.0,16,81,LorentzRF,0.0232441462835204
3401,3401.0,16,81,KleinDT,0.0261725618355329
3402,3402.0,16,81,KleinRF,0.020956359418165
3403,3403.0,16,81,HyperDT,0.0261725618355329
3404,3404.0,16,81,HyperRF,0.0213821534357087
3405,3405.0,16,81,XGBoost,0.0153157040598731
3406,3406.0,16,81,HyperCO2,0.0227606745302194
3407,3407.0,16,81,HyperHHC,0.2128748046926825
3408,3408.0,16,82,LorentzDT,0.039497463297062
3409,3409.0,16,82,LorentzRF,0.0384667783021462
3410,3410.0,16,82,KleinDT,0.0470038974173299
3411,3411.0,16,82,KleinRF,0.0340351667486713
3412,3412.0,16,82,HyperDT,0.0470038974173299
3413,3413.0,16,82,HyperRF,0.0339981669858568
3414,3414.0,16,82,XGBoost,0.0203726188620783
3415,3415.0,16,82,HyperCO2,0.0429932445769987
3416,3416.0,16,82,HyperHHC,0.2216775266090629
3417,3417.0,16,83,LorentzDT,0.0300068364280082
3418,3418.0,16,83,LorentzRF,0.0233830694055625
3419,3419.0,16,83,KleinDT,0.0273416003992943
3420,3420.0,16,83,KleinRF,0.0234533975013177
3421,3421.0,16,83,HyperDT,0.0273416003992943
3422,3422.0,16,83,HyperRF,0.0246714236194481
3423,3423.0,16,83,XGBoost,0.0162773245605762
3424,3424.0,16,83,HyperCO2,0.0259444558694734
3425,3425.0,16,83,HyperHHC,0.1895711702348312
3426,3426.0,16,84,LorentzDT,0.0092093426728602
3427,3427.0,16,84,LorentzRF,0.0063698920193187
3428,3428.0,16,84,KleinDT,0.009018323189663
3429,3429.0,16,84,KleinRF,0.0069522174113232
3430,3430.0,16,84,HyperDT,0.009018323189663
3431,3431.0,16,84,HyperRF,0.0062953491914805
3432,3432.0,16,84,XGBoost,0.0046393198700845
3433,3433.0,16,84,HyperCO2,0.0079730220000818
3434,3434.0,16,84,HyperHHC,0.1327294847413593
3435,3435.0,16,85,LorentzDT,0.0948142622502196
3436,3436.0,16,85,LorentzRF,0.0794119592771419
3437,3437.0,16,85,KleinDT,0.0905814956948099
3438,3438.0,16,85,KleinRF,0.0768742871762612
3439,3439.0,16,85,HyperDT,0.0905814956948098
3440,3440.0,16,85,HyperRF,0.0733762709694995
3441,3441.0,16,85,XGBoost,0.0617964946977787
3442,3442.0,16,85,HyperCO2,0.0822568492269564
3443,3443.0,16,85,HyperHHC,0.2591644390718325
3444,3444.0,16,86,LorentzDT,0.0112713095066062
3445,3445.0,16,86,LorentzRF,0.0097182338452416
3446,3446.0,16,86,KleinDT,0.0106750524722227
3447,3447.0,16,86,KleinRF,0.0080666335452763
3448,3448.0,16,86,HyperDT,0.0106750524722227
3449,3449.0,16,86,HyperRF,0.0082742330328738
3450,3450.0,16,86,XGBoost,0.0049838307289124
3451,3451.0,16,86,HyperCO2,0.0114442908624353
3452,3452.0,16,86,HyperHHC,0.1915023158728334
3453,3453.0,16,87,LorentzDT,0.0157560089588163
3454,3454.0,16,87,LorentzRF,0.0143897595819383
3455,3455.0,16,87,KleinDT,0.0155443598411314
3456,3456.0,16,87,KleinRF,0.0133294223679622
3457,3457.0,16,87,HyperDT,0.0155443598411314
3458,3458.0,16,87,HyperRF,0.0130097061595742
3459,3459.0,16,87,XGBoost,0.0095393760946112
3460,3460.0,16,87,HyperCO2,0.0156566898130592
3461,3461.0,16,87,HyperHHC,0.1879711638078323
3462,3462.0,16,88,LorentzDT,0.0528549116627211
3463,3463.0,16,88,LorentzRF,0.0400276175286026
3464,3464.0,16,88,KleinDT,0.0470710579070549
3465,3465.0,16,88,KleinRF,0.0330013947649036
3466,3466.0,16,88,HyperDT,0.0470710579070549
3467,3467.0,16,88,HyperRF,0.0342782695124027
3468,3468.0,16,88,XGBoost,0.0264530411477948
3469,3469.0,16,88,HyperCO2,0.0462701761968701
3470,3470.0,16,88,HyperHHC,0.1310729988808703
3471,3471.0,16,89,LorentzDT,0.0237618782250874
3472,3472.0,16,89,LorentzRF,0.0212664802958867
3473,3473.0,16,89,KleinDT,0.0226982586307176
3474,3474.0,16,89,KleinRF,0.0191900676602687
3475,3475.0,16,89,HyperDT,0.0226982586307176
3476,3476.0,16,89,HyperRF,0.0190747737445338
3477,3477.0,16,89,XGBoost,0.012099229500088
3478,3478.0,16,89,HyperCO2,0.0243919451079239
3479,3479.0,16,89,HyperHHC,0.1616009304344861
3480,3480.0,16,90,LorentzDT,0.030677410128214
3481,3481.0,16,90,LorentzRF,0.027241003308604
3482,3482.0,16,90,KleinDT,0.0318198781023426
3483,3483.0,16,90,KleinRF,0.024425763700462
3484,3484.0,16,90,HyperDT,0.0318198781023426
3485,3485.0,16,90,HyperRF,0.0253621795639441
3486,3486.0,16,90,XGBoost,0.0154218267694177
3487,3487.0,16,90,HyperCO2,0.0311619081955095
3488,3488.0,16,90,HyperHHC,0.1828846390572919
3489,3489.0,16,91,LorentzDT,0.0225610557416728
3490,3490.0,16,91,LorentzRF,0.0179196547482382
3491,3491.0,16,91,KleinDT,0.0165627390385483
3492,3492.0,16,91,KleinRF,0.0148219970626604
3493,3493.0,16,91,HyperDT,0.0165627390385483
3494,3494.0,16,91,HyperRF,0.0148080380245584
3495,3495.0,16,91,XGBoost,0.0079098037145812
3496,3496.0,16,91,HyperCO2,0.0179988237866833
3497,3497.0,16,91,HyperHHC,0.1812311495464427
3498,3498.0,16,92,LorentzDT,0.0510732240720706
3499,3499.0,16,92,LorentzRF,0.0407468350430063
3500,3500.0,16,92,KleinDT,0.048143435360774
3501,3501.0,16,92,KleinRF,0.0398457135111304
3502,3502.0,16,92,HyperDT,0.0481434353607739
3503,3503.0,16,92,HyperRF,0.0381448203139232
3504,3504.0,16,92,XGBoost,0.0323182472451405
3505,3505.0,16,92,HyperCO2,0.049113715139182
3506,3506.0,16,92,HyperHHC,0.1853599327749425
3507,3507.0,16,93,LorentzDT,0.0428787876497122
3508,3508.0,16,93,LorentzRF,0.0378602469069177
3509,3509.0,16,93,KleinDT,0.0434614797446761
3510,3510.0,16,93,KleinRF,0.0351657438084868
3511,3511.0,16,93,HyperDT,0.0446359095361974
3512,3512.0,16,93,HyperRF,0.0349423104005156
3513,3513.0,16,93,XGBoost,0.0262554238825557
3514,3514.0,16,93,HyperCO2,0.0426664484423478
3515,3515.0,16,93,HyperHHC,0.2352228938282847
3516,3516.0,16,94,LorentzDT,0.041262416198528
3517,3517.0,16,94,LorentzRF,0.0327946160678159
3518,3518.0,16,94,KleinDT,0.0386172846186805
3519,3519.0,16,94,KleinRF,0.0361104559814541
3520,3520.0,16,94,HyperDT,0.0386172846186805
3521,3521.0,16,94,HyperRF,0.0349644415514466
3522,3522.0,16,94,XGBoost,0.0276650208670685
3523,3523.0,16,94,HyperCO2,0.0368314959846002
3524,3524.0,16,94,HyperHHC,0.1833265945794739
3525,3525.0,16,95,LorentzDT,0.0251891862687102
3526,3526.0,16,95,LorentzRF,0.0228112571170603
3527,3527.0,16,95,KleinDT,0.0277105535142194
3528,3528.0,16,95,KleinRF,0.0238005468062742
3529,3529.0,16,95,HyperDT,0.0277105535142194
3530,3530.0,16,95,HyperRF,0.0214703185472092
3531,3531.0,16,95,XGBoost,0.0153041718031016
3532,3532.0,16,95,HyperCO2,0.0269111625407873
3533,3533.0,16,95,HyperHHC,0.2020524090724038
3534,3534.0,16,96,LorentzDT,0.0164158371539789
3535,3535.0,16,96,LorentzRF,0.0147475656212803
3536,3536.0,16,96,KleinDT,0.0157127361981204
3537,3537.0,16,96,KleinRF,0.0129492396175549
3538,3538.0,16,96,HyperDT,0.0157127361981204
3539,3539.0,16,96,HyperRF,0.0133811004404785
3540,3540.0,16,96,XGBoost,0.0105185539902959
3541,3541.0,16,96,HyperCO2,0.0185088568493195
3542,3542.0,16,96,HyperHHC,0.1718041775143201
3543,3543.0,16,97,LorentzDT,0.0115579824886869
3544,3544.0,16,97,LorentzRF,0.0110889849677502
3545,3545.0,16,97,KleinDT,0.0123032234447204
3546,3546.0,16,97,KleinRF,0.0104409271220179
3547,3547.0,16,97,HyperDT,0.0123032234447204
3548,3548.0,16,97,HyperRF,0.0102292423534573
3549,3549.0,16,97,XGBoost,0.0073159341190499
3550,3550.0,16,97,HyperCO2,0.0110923928202043
3551,3551.0,16,97,HyperHHC,0.1842718615242173
3552,3552.0,16,98,LorentzDT,0.0444293705093099
3553,3553.0,16,98,LorentzRF,0.0348243715116295
3554,3554.0,16,98,KleinDT,0.0388966653978895
3555,3555.0,16,98,KleinRF,0.0320008993662258
3556,3556.0,16,98,HyperDT,0.0388966653978895
3557,3557.0,16,98,HyperRF,0.0338418054860691
3558,3558.0,16,98,XGBoost,0.0194641265195527
3559,3559.0,16,98,HyperCO2,0.0388494580558937
3560,3560.0,16,98,HyperHHC,0.1668113507215076
3561,3561.0,16,99,LorentzDT,0.0224602922052329
3562,3562.0,16,99,LorentzRF,0.0189434512080818
3563,3563.0,16,99,KleinDT,0.0213849839882331
3564,3564.0,16,99,KleinRF,0.0187222964407118
3565,3565.0,16,99,HyperDT,0.0213849839882331
3566,3566.0,16,99,HyperRF,0.0186835796765654
3567,3567.0,16,99,XGBoost,0.0124212804723301
3568,3568.0,16,99,HyperCO2,0.0233419643263637
3569,3569.0,16,99,HyperHHC,0.1675397257060998
3570,3570.0,32,0,LorentzDT,0.0198915727596843
3571,3571.0,32,0,LorentzRF,0.0180478275327813
3572,3572.0,32,0,KleinDT,0.019529871001545
3573,3573.0,32,0,KleinRF,0.0161833096144474
3574,3574.0,32,0,HyperDT,0.019529871001545
3575,3575.0,32,0,HyperRF,0.0166596321275928
3576,3576.0,32,0,XGBoost,0.0137001288399771
3577,3577.0,32,0,HyperCO2,0.0198645788977547
3578,3578.0,32,0,HyperHHC,0.1811454734820635
3579,3579.0,32,1,LorentzDT,0.0794033111520437
3580,3580.0,32,1,LorentzRF,0.0696623707489627
3581,3581.0,32,1,KleinDT,0.0873058544996963
3582,3582.0,32,1,KleinRF,0.0695226053380107
3583,3583.0,32,1,HyperDT,0.0852496873499885
3584,3584.0,32,1,HyperRF,0.0756296196866708
3585,3585.0,32,1,XGBoost,0.057560785378935
3586,3586.0,32,1,HyperCO2,0.0833701617212988
3587,3587.0,32,1,HyperHHC,0.2385925918133619
3588,3588.0,32,2,LorentzDT,0.0173664098761303
3589,3589.0,32,2,LorentzRF,0.0150396709272796
3590,3590.0,32,2,KleinDT,0.0191875758974552
3591,3591.0,32,2,KleinRF,0.0140335502323413
3592,3592.0,32,2,HyperDT,0.0191875758974552
3593,3593.0,32,2,HyperRF,0.0139031947712569
3594,3594.0,32,2,XGBoost,0.0107584502522013
3595,3595.0,32,2,HyperCO2,0.0212333292395496
3596,3596.0,32,2,HyperHHC,0.2040743900072259
3597,3597.0,32,3,LorentzDT,0.0228919545938651
3598,3598.0,32,3,LorentzRF,0.0173925852211345
3599,3599.0,32,3,KleinDT,0.0189582571214564
3600,3600.0,32,3,KleinRF,0.0149431535463138
3601,3601.0,32,3,HyperDT,0.0189582571214564
3602,3602.0,32,3,HyperRF,0.0157811519124817
3603,3603.0,32,3,XGBoost,0.012373206799328
3604,3604.0,32,3,HyperCO2,0.0192323572789163
3605,3605.0,32,3,HyperHHC,0.198558362221116
3606,3606.0,32,4,LorentzDT,0.0209545848212222
3607,3607.0,32,4,LorentzRF,0.0182277534513673
3608,3608.0,32,4,KleinDT,0.0195344360634548
3609,3609.0,32,4,KleinRF,0.0169699054939874
3610,3610.0,32,4,HyperDT,0.0195344360634547
3611,3611.0,32,4,HyperRF,0.0176487711509431
3612,3612.0,32,4,XGBoost,0.0126677215444835
3613,3613.0,32,4,HyperCO2,0.019982455142957
3614,3614.0,32,4,HyperHHC,0.2132214425985378
3615,3615.0,32,5,LorentzDT,0.0502772667857629
3616,3616.0,32,5,LorentzRF,0.044228130793981
3617,3617.0,32,5,KleinDT,0.0495666296852124
3618,3618.0,32,5,KleinRF,0.0424868884822073
3619,3619.0,32,5,HyperDT,0.0495666296852124
3620,3620.0,32,5,HyperRF,0.0440498789553926
3621,3621.0,32,5,XGBoost,0.0316438572324305
3622,3622.0,32,5,HyperCO2,0.0492824488628081
3623,3623.0,32,5,HyperHHC,0.2209810927968439
3624,3624.0,32,6,LorentzDT,0.0142720412825792
3625,3625.0,32,6,LorentzRF,0.0095252318945483
3626,3626.0,32,6,KleinDT,0.0145611747891542
3627,3627.0,32,6,KleinRF,0.0103686521088061
3628,3628.0,32,6,HyperDT,0.0145611747891542
3629,3629.0,32,6,HyperRF,0.0097276774801268
3630,3630.0,32,6,XGBoost,0.0069889582814208
3631,3631.0,32,6,HyperCO2,0.0133353216978956
3632,3632.0,32,6,HyperHHC,0.2087439013846715
3633,3633.0,32,7,LorentzDT,0.0133463669283418
3634,3634.0,32,7,LorentzRF,0.0105401707838678
3635,3635.0,32,7,KleinDT,0.0142025269757135
3636,3636.0,32,7,KleinRF,0.0110917519917358
3637,3637.0,32,7,HyperDT,0.0142025269757134
3638,3638.0,32,7,HyperRF,0.0106465892099047
3639,3639.0,32,7,XGBoost,0.0067878718315962
3640,3640.0,32,7,HyperCO2,0.011636325462364
3641,3641.0,32,7,HyperHHC,0.2194998151868654
3642,3642.0,32,8,LorentzDT,0.0154478388099947
3643,3643.0,32,8,LorentzRF,0.0130401530059161
