,Unnamed: 0,dim,seed,model,accuracy
3416,3416.0,16,79,HyperRF,0.435
3417,3417.0,16,79,XGBoost,0.545
3418,3418.0,16,79,HyperCO2,0.19
3419,3419.0,16,79,HyperHHC,0.015
3420,3420.0,16,80,LorentzDT,0.295
3421,3421.0,16,80,LorentzRF,0.335
3422,3422.0,16,80,KleinDT,0.295
3423,3423.0,16,80,KleinRF,0.4
3424,3424.0,16,80,HyperDT,0.295
3425,3425.0,16,80,HyperRF,0.385
3426,3426.0,16,80,XGBoost,0.61
3427,3427.0,16,80,HyperCO2,0.1
3428,3428.0,16,80,HyperHHC,0.165
3429,3429.0,16,81,LorentzDT,0.305
3430,3430.0,16,81,LorentzRF,0.315
3431,3431.0,16,81,KleinDT,0.325
3432,3432.0,16,81,KleinRF,0.385
3433,3433.0,16,81,HyperDT,0.325
3434,3434.0,16,81,HyperRF,0.415
3435,3435.0,16,81,XGBoost,0.565
3436,3436.0,16,81,HyperCO2,0.195
3437,3437.0,16,81,HyperHHC,0.075
3438,3438.0,16,82,LorentzDT,0.355
3439,3439.0,16,82,LorentzRF,0.43
3440,3440.0,16,82,KleinDT,0.34
3441,3441.0,16,82,KleinRF,0.44
3442,3442.0,16,82,HyperDT,0.34
3443,3443.0,16,82,HyperRF,0.4
3444,3444.0,16,82,XGBoost,0.61
3445,3445.0,16,82,HyperCO2,0.03
3446,3446.0,16,82,HyperHHC,0.16
3447,3447.0,16,83,LorentzDT,0.285
3448,3448.0,16,83,LorentzRF,0.35
3449,3449.0,16,83,KleinDT,0.275
3450,3450.0,16,83,KleinRF,0.37
3451,3451.0,16,83,HyperDT,0.275
3452,3452.0,16,83,HyperRF,0.365
3453,3453.0,16,83,XGBoost,0.485
3454,3454.0,16,83,HyperCO2,0.11
3455,3455.0,16,83,HyperHHC,0.1
3456,3456.0,16,84,LorentzDT,0.38
3457,3457.0,16,84,LorentzRF,0.465
3458,3458.0,16,84,KleinDT,0.415
3459,3459.0,16,84,KleinRF,0.455
3460,3460.0,16,84,HyperDT,0.415
3461,3461.0,16,84,HyperRF,0.44
3462,3462.0,16,84,XGBoost,0.57
3463,3463.0,16,84,HyperCO2,0.115
3464,3464.0,16,84,HyperHHC,0.055
3465,3465.0,16,85,LorentzDT,0.345
3466,3466.0,16,85,LorentzRF,0.435
3467,3467.0,16,85,KleinDT,0.41
3468,3468.0,16,85,KleinRF,0.475
3469,3469.0,16,85,HyperDT,0.41
3470,3470.0,16,85,HyperRF,0.52
3471,3471.0,16,85,XGBoost,0.575
3472,3472.0,16,85,HyperCO2,0.2
3473,3473.0,16,85,HyperHHC,0.01
3474,3474.0,16,86,LorentzDT,0.395
3475,3475.0,16,86,LorentzRF,0.4
3476,3476.0,16,86,KleinDT,0.405
3477,3477.0,16,86,KleinRF,0.435
3478,3478.0,16,86,HyperDT,0.405
3479,3479.0,16,86,HyperRF,0.435
3480,3480.0,16,86,XGBoost,0.655
3481,3481.0,16,86,HyperCO2,0.19
3482,3482.0,16,86,HyperHHC,0.0
3483,3483.0,16,87,LorentzDT,0.35
3484,3484.0,16,87,LorentzRF,0.405
3485,3485.0,16,87,KleinDT,0.305
3486,3486.0,16,87,KleinRF,0.36
3487,3487.0,16,87,HyperDT,0.305
3488,3488.0,16,87,HyperRF,0.39
3489,3489.0,16,87,XGBoost,0.56
3490,3490.0,16,87,HyperCO2,0.195
3491,3491.0,16,87,HyperHHC,0.155
3492,3492.0,16,88,LorentzDT,0.245
3493,3493.0,16,88,LorentzRF,0.3
3494,3494.0,16,88,KleinDT,0.31
3495,3495.0,16,88,KleinRF,0.295
3496,3496.0,16,88,HyperDT,0.31
3497,3497.0,16,88,HyperRF,0.385
3498,3498.0,16,88,XGBoost,0.45
3499,3499.0,16,88,HyperCO2,0.11
3500,3500.0,16,88,HyperHHC,0.185
3501,3501.0,16,89,LorentzDT,0.265
3502,3502.0,16,89,LorentzRF,0.34
3503,3503.0,16,89,KleinDT,0.3
3504,3504.0,16,89,KleinRF,0.39
3505,3505.0,16,89,HyperDT,0.3
3506,3506.0,16,89,HyperRF,0.42
3507,3507.0,16,89,XGBoost,0.6
3508,3508.0,16,89,HyperCO2,0.075
3509,3509.0,16,89,HyperHHC,0.21
3510,3510.0,16,90,LorentzDT,0.35
3511,3511.0,16,90,LorentzRF,0.36
3512,3512.0,16,90,KleinDT,0.29
3513,3513.0,16,90,KleinRF,0.385
3514,3514.0,16,90,HyperDT,0.29
3515,3515.0,16,90,HyperRF,0.41
3516,3516.0,16,90,XGBoost,0.5
3517,3517.0,16,90,HyperCO2,0.18
3518,3518.0,16,90,HyperHHC,0.225
3519,3519.0,16,91,LorentzDT,0.355
3520,3520.0,16,91,LorentzRF,0.465
3521,3521.0,16,91,KleinDT,0.44
3522,3522.0,16,91,KleinRF,0.475
3523,3523.0,16,91,HyperDT,0.44
3524,3524.0,16,91,HyperRF,0.425
3525,3525.0,16,91,XGBoost,0.64
3526,3526.0,16,91,HyperCO2,0.28
3527,3527.0,16,91,HyperHHC,0.03
3528,3528.0,16,92,LorentzDT,0.315
3529,3529.0,16,92,LorentzRF,0.33
3530,3530.0,16,92,KleinDT,0.28
3531,3531.0,16,92,KleinRF,0.385
3532,3532.0,16,92,HyperDT,0.27
3533,3533.0,16,92,HyperRF,0.355
3534,3534.0,16,92,XGBoost,0.53
3535,3535.0,16,92,HyperCO2,0.09
3536,3536.0,16,92,HyperHHC,0.02
3537,3537.0,16,93,LorentzDT,0.33
3538,3538.0,16,93,LorentzRF,0.395
3539,3539.0,16,93,KleinDT,0.325
3540,3540.0,16,93,KleinRF,0.42
3541,3541.0,16,93,HyperDT,0.325
3542,3542.0,16,93,HyperRF,0.44
3543,3543.0,16,93,XGBoost,0.535
3544,3544.0,16,93,HyperCO2,0.145
3545,3545.0,16,93,HyperHHC,0.165
3546,3546.0,16,94,LorentzDT,0.275
3547,3547.0,16,94,LorentzRF,0.255
3548,3548.0,16,94,KleinDT,0.28
3549,3549.0,16,94,KleinRF,0.305
3550,3550.0,16,94,HyperDT,0.28
3551,3551.0,16,94,HyperRF,0.32
3552,3552.0,16,94,XGBoost,0.445
3553,3553.0,16,94,HyperCO2,0.135
3554,3554.0,16,94,HyperHHC,0.095
3555,3555.0,16,95,LorentzDT,0.235
3556,3556.0,16,95,LorentzRF,0.365
3557,3557.0,16,95,KleinDT,0.295
3558,3558.0,16,95,KleinRF,0.385
3559,3559.0,16,95,HyperDT,0.295
3560,3560.0,16,95,HyperRF,0.39
3561,3561.0,16,95,XGBoost,0.49
3562,3562.0,16,95,HyperCO2,0.115
3563,3563.0,16,95,HyperHHC,0.11
3564,3564.0,16,96,LorentzDT,0.305
3565,3565.0,16,96,LorentzRF,0.39
3566,3566.0,16,96,KleinDT,0.32
3567,3567.0,16,96,KleinRF,0.415
3568,3568.0,16,96,HyperDT,0.32
3569,3569.0,16,96,HyperRF,0.465
3570,3570.0,16,96,XGBoost,0.6
3571,3571.0,16,96,HyperCO2,0.125
3572,3572.0,16,96,HyperHHC,0.115
3573,3573.0,16,97,LorentzDT,0.4
3574,3574.0,16,97,LorentzRF,0.395
3575,3575.0,16,97,KleinDT,0.4
3576,3576.0,16,97,KleinRF,0.4
3577,3577.0,16,97,HyperDT,0.4
3578,3578.0,16,97,HyperRF,0.42
3579,3579.0,16,97,XGBoost,0.605
3580,3580.0,16,97,HyperCO2,0.22
3581,3581.0,16,97,HyperHHC,0.3
3582,3582.0,16,98,LorentzDT,0.26
3583,3583.0,16,98,LorentzRF,0.32
3584,3584.0,16,98,KleinDT,0.24
3585,3585.0,16,98,KleinRF,0.365
3586,3586.0,16,98,HyperDT,0.24
3587,3587.0,16,98,HyperRF,0.39
3588,3588.0,16,98,XGBoost,0.535
3589,3589.0,16,98,HyperCO2,0.095
3590,3590.0,16,98,HyperHHC,0.155
3591,3591.0,16,99,LorentzDT,0.345
3592,3592.0,16,99,LorentzRF,0.39
3593,3593.0,16,99,KleinDT,0.305
3594,3594.0,16,99,KleinRF,0.41
3595,3595.0,16,99,HyperDT,0.305
3596,3596.0,16,99,HyperRF,0.38
3597,3597.0,16,99,XGBoost,0.49
3598,3598.0,16,99,HyperCO2,0.135
3599,3599.0,16,99,HyperHHC,0.23
3600,3600.0,32,0,LorentzDT,0.325
3601,3601.0,32,0,LorentzRF,0.3
3602,3602.0,32,0,KleinDT,0.315
3603,3603.0,32,0,KleinRF,0.33
3604,3604.0,32,0,HyperDT,0.315
3605,3605.0,32,0,HyperRF,0.385
3606,3606.0,32,0,XGBoost,0.48
3607,3607.0,32,0,HyperCO2,0.025
3608,3608.0,32,0,HyperHHC,0.005
3609,3609.0,32,1,LorentzDT,0.3
3610,3610.0,32,1,LorentzRF,0.31
3611,3611.0,32,1,KleinDT,0.33
3612,3612.0,32,1,KleinRF,0.365
3613,3613.0,32,1,HyperDT,0.33
3614,3614.0,32,1,HyperRF,0.39
3615,3615.0,32,1,XGBoost,0.465
3616,3616.0,32,1,HyperCO2,0.235
3617,3617.0,32,1,HyperHHC,0.12
3618,3618.0,32,2,LorentzDT,0.275
3619,3619.0,32,2,LorentzRF,0.275
3620,3620.0,32,2,KleinDT,0.29
3621,3621.0,32,2,KleinRF,0.36
3622,3622.0,32,2,HyperDT,0.29
3623,3623.0,32,2,HyperRF,0.375
3624,3624.0,32,2,XGBoost,0.46
3625,3625.0,32,2,HyperCO2,0.05
3626,3626.0,32,2,HyperHHC,0.105
3627,3627.0,32,3,LorentzDT,0.26
3628,3628.0,32,3,LorentzRF,0.3
3629,3629.0,32,3,KleinDT,0.28
3630,3630.0,32,3,KleinRF,0.29
3631,3631.0,32,3,HyperDT,0.28
3632,3632.0,32,3,HyperRF,0.275
3633,3633.0,32,3,XGBoost,0.425
3634,3634.0,32,3,HyperCO2,0.205
3635,3635.0,32,3,HyperHHC,0.145
3636,3636.0,32,4,LorentzDT,0.295
3637,3637.0,32,4,LorentzRF,0.355
3638,3638.0,32,4,KleinDT,0.29
3639,3639.0,32,4,KleinRF,0.34
3640,3640.0,32,4,HyperDT,0.29
3641,3641.0,32,4,HyperRF,0.335
3642,3642.0,32,4,XGBoost,0.51
3643,3643.0,32,4,HyperCO2,0.195
3644,3644.0,32,4,HyperHHC,0.17
3645,3645.0,32,5,LorentzDT,0.31
3646,3646.0,32,5,LorentzRF,0.355
3647,3647.0,32,5,KleinDT,0.295
3648,3648.0,32,5,KleinRF,0.33
3649,3649.0,32,5,HyperDT,0.295
3650,3650.0,32,5,HyperRF,0.38
3651,3651.0,32,5,XGBoost,0.49
3652,3652.0,32,5,HyperCO2,0.2
3653,3653.0,32,5,HyperHHC,0.05
3654,3654.0,32,6,LorentzDT,0.4
3655,3655.0,32,6,LorentzRF,0.42
3656,3656.0,32,6,KleinDT,0.435
3657,3657.0,32,6,KleinRF,0.435
3658,3658.0,32,6,HyperDT,0.435
3659,3659.0,32,6,HyperRF,0.46
3660,3660.0,32,6,XGBoost,0.63
3661,3661.0,32,6,HyperCO2,0.125
3662,3662.0,32,6,HyperHHC,0.1
3663,3663.0,32,7,LorentzDT,0.32
3664,3664.0,32,7,LorentzRF,0.32
3665,3665.0,32,7,KleinDT,0.355
3666,3666.0,32,7,KleinRF,0.395
3667,3667.0,32,7,HyperDT,0.355
3668,3668.0,32,7,HyperRF,0.4
3669,3669.0,32,7,XGBoost,0.47
3670,3670.0,32,7,HyperCO2,0.28
3671,3671.0,32,7,HyperHHC,0.24
3672,3672.0,32,8,LorentzDT,0.275
3673,3673.0,32,8,LorentzRF,0.305
3674,3674.0,32,8,KleinDT,0.305
3675,3675.0,32,8,KleinRF,0.35
3676,3676.0,32,8,HyperDT,0.305
3677,3677.0,32,8,HyperRF,0.4
3678,3678.0,32,8,XGBoost,0.53
3679,3679.0,32,8,HyperCO2,0.035
3680,3680.0,32,8,HyperHHC,0.205
3681,3681.0,32,9,LorentzDT,0.33
3682,3682.0,32,9,LorentzRF,0.375
3683,3683.0,32,9,KleinDT,0.33
3684,3684.0,32,9,KleinRF,0.345
3685,3685.0,32,9,HyperDT,0.33
3686,3686.0,32,9,HyperRF,0.435
3687,3687.0,32,9,XGBoost,0.51
3688,3688.0,32,9,HyperCO2,0.02
3689,3689.0,32,9,HyperHHC,0.045
3690,3690.0,32,10,LorentzDT,0.315
3691,3691.0,32,10,LorentzRF,0.335
3692,3692.0,32,10,KleinDT,0.27
3693,3693.0,32,10,KleinRF,0.32
3694,3694.0,32,10,HyperDT,0.27
3695,3695.0,32,10,HyperRF,0.345
3696,3696.0,32,10,XGBoost,0.52
3697,3697.0,32,10,HyperCO2,0.075
3698,3698.0,32,10,HyperHHC,0.12
3699,3699.0,32,11,LorentzDT,0.24
3700,3700.0,32,11,LorentzRF,0.245
3701,3701.0,32,11,KleinDT,0.195
3702,3702.0,32,11,KleinRF,0.315
3703,3703.0,32,11,HyperDT,0.195
3704,3704.0,32,11,HyperRF,0.245
3705,3705.0,32,11,XGBoost,0.46
3706,3706.0,32,11,HyperCO2,0.125
3707,3707.0,32,11,HyperHHC,0.15
3708,3708.0,32,12,LorentzDT,0.325
3709,3709.0,32,12,LorentzRF,0.33
3710,3710.0,32,12,KleinDT,0.335
3711,3711.0,32,12,KleinRF,0.365
3712,3712.0,32,12,HyperDT,0.335
3713,3713.0,32,12,HyperRF,0.435
3714,3714.0,32,12,XGBoost,0.47
3715,3715.0,32,12,HyperCO2,0.145
3716,3716.0,32,12,HyperHHC,0.035
3717,3717.0,32,13,LorentzDT,0.265
3718,3718.0,32,13,LorentzRF,0.285
3719,3719.0,32,13,KleinDT,0.225
3720,3720.0,32,13,KleinRF,0.32
3721,3721.0,32,13,HyperDT,0.225
3722,3722.0,32,13,HyperRF,0.315
3723,3723.0,32,13,XGBoost,0.505
3724,3724.0,32,13,HyperCO2,0.055
3725,3725.0,32,13,HyperHHC,0.205
3726,3726.0,32,14,LorentzDT,0.255
3727,3727.0,32,14,LorentzRF,0.305
3728,3728.0,32,14,KleinDT,0.3
3729,3729.0,32,14,KleinRF,0.37
3730,3730.0,32,14,HyperDT,0.3
3731,3731.0,32,14,HyperRF,0.305
3732,3732.0,32,14,XGBoost,0.485
3733,3733.0,32,14,HyperCO2,0.1
3734,3734.0,32,14,HyperHHC,0.05
3735,3735.0,32,15,LorentzDT,0.315
3736,3736.0,32,15,LorentzRF,0.33
3737,3737.0,32,15,KleinDT,0.295
3738,3738.0,32,15,KleinRF,0.345
3739,3739.0,32,15,HyperDT,0.295
3740,3740.0,32,15,HyperRF,0.36
3741,3741.0,32,15,XGBoost,0.5
3742,3742.0,32,15,HyperCO2,0.085
3743,3743.0,32,15,HyperHHC,0.255
3744,3744.0,32,16,LorentzDT,0.215
3745,3745.0,32,16,LorentzRF,0.225
3746,3746.0,32,16,KleinDT,0.23
3747,3747.0,32,16,KleinRF,0.265
3748,3748.0,32,16,HyperDT,0.23
3749,3749.0,32,16,HyperRF,0.305
3750,3750.0,32,16,XGBoost,0.445
3751,3751.0,32,16,HyperCO2,0.155
3752,3752.0,32,16,HyperHHC,0.155
3753,3753.0,32,17,LorentzDT,0.45
3754,3754.0,32,17,LorentzRF,0.435
3755,3755.0,32,17,KleinDT,0.45
3756,3756.0,32,17,KleinRF,0.445
3757,3757.0,32,17,HyperDT,0.45
3758,3758.0,32,17,HyperRF,0.455
3759,3759.0,32,17,XGBoost,0.565
3760,3760.0,32,17,HyperCO2,0.03
3761,3761.0,32,17,HyperHHC,0.075
3762,3762.0,32,18,LorentzDT,0.27
3763,3763.0,32,18,LorentzRF,0.295
3764,3764.0,32,18,KleinDT,0.305
3765,3765.0,32,18,KleinRF,0.34
3766,3766.0,32,18,HyperDT,0.305
3767,3767.0,32,18,HyperRF,0.34
3768,3768.0,32,18,XGBoost,0.47
3769,3769.0,32,18,HyperCO2,0.14
3770,3770.0,32,18,HyperHHC,0.085
3771,3771.0,32,19,LorentzDT,0.25
3772,3772.0,32,19,LorentzRF,0.4
3773,3773.0,32,19,KleinDT,0.28
3774,3774.0,32,19,KleinRF,0.36
3775,3775.0,32,19,HyperDT,0.28
3776,3776.0,32,19,HyperRF,0.37
3777,3777.0,32,19,XGBoost,0.52
3778,3778.0,32,19,HyperCO2,0.01
3779,3779.0,32,19,HyperHHC,0.16
3780,3780.0,32,20,LorentzDT,0.28
3781,3781.0,32,20,LorentzRF,0.39
3782,3782.0,32,20,KleinDT,0.315
3783,3783.0,32,20,KleinRF,0.375
3784,3784.0,32,20,HyperDT,0.315
3785,3785.0,32,20,HyperRF,0.37
3786,3786.0,32,20,XGBoost,0.535
3787,3787.0,32,20,HyperCO2,0.11
3788,3788.0,32,20,HyperHHC,0.03
3789,3789.0,32,21,LorentzDT,0.235
3790,3790.0,32,21,LorentzRF,0.345
3791,3791.0,32,21,KleinDT,0.265
3792,3792.0,32,21,KleinRF,0.415
3793,3793.0,32,21,HyperDT,0.265
3794,3794.0,32,21,HyperRF,0.36
3795,3795.0,32,21,XGBoost,0.49
3796,3796.0,32,21,HyperCO2,0.165
3797,3797.0,32,21,HyperHHC,0.085
3798,3798.0,32,22,LorentzDT,0.28
3799,3799.0,32,22,LorentzRF,0.3
3800,3800.0,32,22,KleinDT,0.31
3801,3801.0,32,22,KleinRF,0.335
3802,3802.0,32,22,HyperDT,0.31
3803,3803.0,32,22,HyperRF,0.315
3804,3804.0,32,22,XGBoost,0.465
3805,3805.0,32,22,HyperCO2,0.11
3806,3806.0,32,22,HyperHHC,0.14
3807,3807.0,32,23,LorentzDT,0.235
3808,3808.0,32,23,LorentzRF,0.33
3809,3809.0,32,23,KleinDT,0.265
3810,3810.0,32,23,KleinRF,0.31
3811,3811.0,32,23,HyperDT,0.265
3812,3812.0,32,23,HyperRF,0.32
3813,3813.0,32,23,XGBoost,0.465
3814,3814.0,32,23,HyperCO2,0.175
3815,3815.0,32,23,HyperHHC,0.235
3816,3816.0,32,24,LorentzDT,0.25
3817,3817.0,32,24,LorentzRF,0.3
3818,3818.0,32,24,KleinDT,0.22
3819,3819.0,32,24,KleinRF,0.34
3820,3820.0,32,24,HyperDT,0.22
3821,3821.0,32,24,HyperRF,0.385
3822,3822.0,32,24,XGBoost,0.495
3823,3823.0,32,24,HyperCO2,0.165
3824,3824.0,32,24,HyperHHC,0.165
3825,3825.0,32,25,LorentzDT,0.22
3826,3826.0,32,25,LorentzRF,0.27
3827,3827.0,32,25,KleinDT,0.275
3828,3828.0,32,25,KleinRF,0.345
3829,3829.0,32,25,HyperDT,0.275
3830,3830.0,32,25,HyperRF,0.335
3831,3831.0,32,25,XGBoost,0.53
3832,3832.0,32,25,HyperCO2,0.095
3833,3833.0,32,25,HyperHHC,0.045
3834,3834.0,32,26,LorentzDT,0.22
3835,3835.0,32,26,LorentzRF,0.37
3836,3836.0,32,26,KleinDT,0.31
3837,3837.0,32,26,KleinRF,0.33
3838,3838.0,32,26,HyperDT,0.31
3839,3839.0,32,26,HyperRF,0.385
3840,3840.0,32,26,XGBoost,0.49
3841,3841.0,32,26,HyperCO2,0.015
3842,3842.0,32,26,HyperHHC,0.1
3843,3843.0,32,27,LorentzDT,0.32
3844,3844.0,32,27,LorentzRF,0.395
3845,3845.0,32,27,KleinDT,0.32
3846,3846.0,32,27,KleinRF,0.315
3847,3847.0,32,27,HyperDT,0.32
3848,3848.0,32,27,HyperRF,0.33
3849,3849.0,32,27,XGBoost,0.445
3850,3850.0,32,27,HyperCO2,0.115
3851,3851.0,32,27,HyperHHC,0.05
3852,3852.0,32,28,LorentzDT,0.28
3853,3853.0,32,28,LorentzRF,0.26
3854,3854.0,32,28,KleinDT,0.255
3855,3855.0,32,28,KleinRF,0.35
3856,3856.0,32,28,HyperDT,0.255
3857,3857.0,32,28,HyperRF,0.37
3858,3858.0,32,28,XGBoost,0.475
3859,3859.0,32,28,HyperCO2,0.115
3860,3860.0,32,28,HyperHHC,0.09
3861,3861.0,32,29,LorentzDT,0.29
3862,3862.0,32,29,LorentzRF,0.33
3863,3863.0,32,29,KleinDT,0.255
3864,3864.0,32,29,KleinRF,0.325
3865,3865.0,32,29,HyperDT,0.255
3866,3866.0,32,29,HyperRF,0.315
3867,3867.0,32,29,XGBoost,0.515
3868,3868.0,32,29,HyperCO2,0.065
3869,3869.0,32,29,HyperHHC,0.065
3870,3870.0,32,30,LorentzDT,0.275
3871,3871.0,32,30,LorentzRF,0.295
3872,3872.0,32,30,KleinDT,0.305
3873,3873.0,32,30,KleinRF,0.35
3874,3874.0,32,30,HyperDT,0.305
3875,3875.0,32,30,HyperRF,0.33
3876,3876.0,32,30,XGBoost,0.455
3877,3877.0,32,30,HyperCO2,0.125
3878,3878.0,32,30,HyperHHC,0.005
3879,3879.0,32,31,LorentzDT,0.315
3880,3880.0,32,31,LorentzRF,0.385
3881,3881.0,32,31,KleinDT,0.285
3882,3882.0,32,31,KleinRF,0.395
3883,3883.0,32,31,HyperDT,0.285
3884,3884.0,32,31,HyperRF,0.375
3885,3885.0,32,31,XGBoost,0.565
3886,3886.0,32,31,HyperCO2,0.225
3887,3887.0,32,31,HyperHHC,0.065
3888,3888.0,32,32,LorentzDT,0.335
3889,3889.0,32,32,LorentzRF,0.34
3890,3890.0,32,32,KleinDT,0.35
3891,3891.0,32,32,KleinRF,0.325
3892,3892.0,32,32,HyperDT,0.35
3893,3893.0,32,32,HyperRF,0.365
3894,3894.0,32,32,XGBoost,0.485
3895,3895.0,32,32,HyperCO2,0.08
3896,3896.0,32,32,HyperHHC,0.275
3897,3897.0,32,33,LorentzDT,0.29
3898,3898.0,32,33,LorentzRF,0.365
3899,3899.0,32,33,KleinDT,0.255
3900,3900.0,32,33,KleinRF,0.32
3901,3901.0,32,33,HyperDT,0.255
3902,3902.0,32,33,HyperRF,0.335
3903,3903.0,32,33,XGBoost,0.49
3904,3904.0,32,33,HyperCO2,0.1
3905,3905.0,32,33,HyperHHC,0.185
3906,3906.0,32,34,LorentzDT,0.315
3907,3907.0,32,34,LorentzRF,0.31
3908,3908.0,32,34,KleinDT,0.335
3909,3909.0,32,34,KleinRF,0.345
3910,3910.0,32,34,HyperDT,0.335
3911,3911.0,32,34,HyperRF,0.355
3912,3912.0,32,34,XGBoost,0.515
3913,3913.0,32,34,HyperCO2,0.1
3914,3914.0,32,34,HyperHHC,0.085
3915,3915.0,32,35,LorentzDT,0.27
3916,3916.0,32,35,LorentzRF,0.33
3917,3917.0,32,35,KleinDT,0.25
3918,3918.0,32,35,KleinRF,0.295
3919,3919.0,32,35,HyperDT,0.25
3920,3920.0,32,35,HyperRF,0.28
3921,3921.0,32,35,XGBoost,0.485
3922,3922.0,32,35,HyperCO2,0.145
3923,3923.0,32,35,HyperHHC,0.17
3924,3924.0,32,36,LorentzDT,0.33
3925,3925.0,32,36,LorentzRF,0.33
3926,3926.0,32,36,KleinDT,0.285
3927,3927.0,32,36,KleinRF,0.305
3928,3928.0,32,36,HyperDT,0.285
3929,3929.0,32,36,HyperRF,0.315
3930,3930.0,32,36,XGBoost,0.47
3931,3931.0,32,36,HyperCO2,0.055
3932,3932.0,32,36,HyperHHC,0.105
3933,3933.0,32,37,LorentzDT,0.285
3934,3934.0,32,37,LorentzRF,0.38
3935,3935.0,32,37,KleinDT,0.305
3936,3936.0,32,37,KleinRF,0.385
3937,3937.0,32,37,HyperDT,0.305
3938,3938.0,32,37,HyperRF,0.37
3939,3939.0,32,37,XGBoost,0.49
3940,3940.0,32,37,HyperCO2,0.065
3941,3941.0,32,37,HyperHHC,0.16
3942,3942.0,32,38,LorentzDT,0.26
3943,3943.0,32,38,LorentzRF,0.395
3944,3944.0,32,38,KleinDT,0.31
3945,3945.0,32,38,KleinRF,0.365
3946,3946.0,32,38,HyperDT,0.31
3947,3947.0,32,38,HyperRF,0.365
3948,3948.0,32,38,XGBoost,0.48
3949,3949.0,32,38,HyperCO2,0.23
3950,3950.0,32,38,HyperHHC,0.155
3951,3951.0,32,39,LorentzDT,0.335
3952,3952.0,32,39,LorentzRF,0.345
3953,3953.0,32,39,KleinDT,0.32
3954,3954.0,32,39,KleinRF,0.43
3955,3955.0,32,39,HyperDT,0.32
3956,3956.0,32,39,HyperRF,0.415
3957,3957.0,32,39,XGBoost,0.525
3958,3958.0,32,39,HyperCO2,0.02
3959,3959.0,32,39,HyperHHC,0.205
3960,3960.0,32,40,LorentzDT,0.29
3961,3961.0,32,40,LorentzRF,0.305
3962,3962.0,32,40,KleinDT,0.275
3963,3963.0,32,40,KleinRF,0.345
3964,3964.0,32,40,HyperDT,0.275
3965,3965.0,32,40,HyperRF,0.35
3966,3966.0,32,40,XGBoost,0.415
3967,3967.0,32,40,HyperCO2,0.095
3968,3968.0,32,40,HyperHHC,0.175
3969,3969.0,32,41,LorentzDT,0.31
3970,3970.0,32,41,LorentzRF,0.34
3971,3971.0,32,41,KleinDT,0.345
3972,3972.0,32,41,KleinRF,0.35
3973,3973.0,32,41,HyperDT,0.345
3974,3974.0,32,41,HyperRF,0.4
3975,3975.0,32,41,XGBoost,0.48
3976,3976.0,32,41,HyperCO2,0.055
3977,3977.0,32,41,HyperHHC,0.2
3978,3978.0,32,42,LorentzDT,0.27
3979,3979.0,32,42,LorentzRF,0.3
3980,3980.0,32,42,KleinDT,0.215
3981,3981.0,32,42,KleinRF,0.34
3982,3982.0,32,42,HyperDT,0.215
3983,3983.0,32,42,HyperRF,0.28
3984,3984.0,32,42,XGBoost,0.415
3985,3985.0,32,42,HyperCO2,0.015
3986,3986.0,32,42,HyperHHC,0.135
3987,3987.0,32,43,LorentzDT,0.34
3988,3988.0,32,43,LorentzRF,0.41
3989,3989.0,32,43,KleinDT,0.38
3990,3990.0,32,43,KleinRF,0.46
3991,3991.0,32,43,HyperDT,0.38
3992,3992.0,32,43,HyperRF,0.415
3993,3993.0,32,43,XGBoost,0.55
3994,3994.0,32,43,HyperCO2,0.02
3995,3995.0,32,43,HyperHHC,0.035
3996,3996.0,32,44,LorentzDT,0.285
3997,3997.0,32,44,LorentzRF,0.355
3998,3998.0,32,44,KleinDT,0.295
3999,3999.0,32,44,KleinRF,0.33
4000,4000.0,32,44,HyperDT,0.295
4001,4001.0,32,44,HyperRF,0.315
4002,4002.0,32,44,XGBoost,0.46
4003,4003.0,32,44,HyperCO2,0.155
4004,4004.0,32,44,HyperHHC,0.055
4005,4005.0,32,45,LorentzDT,0.26
4006,4006.0,32,45,LorentzRF,0.265
4007,4007.0,32,45,KleinDT,0.16
4008,4008.0,32,45,KleinRF,0.32
4009,4009.0,32,45,HyperDT,0.16
4010,4010.0,32,45,HyperRF,0.24
4011,4011.0,32,45,XGBoost,0.42
4012,4012.0,32,45,HyperCO2,0.105
4013,4013.0,32,45,HyperHHC,0.2
4014,4014.0,32,46,LorentzDT,0.27
4015,4015.0,32,46,LorentzRF,0.265
4016,4016.0,32,46,KleinDT,0.29
4017,4017.0,32,46,KleinRF,0.35
4018,4018.0,32,46,HyperDT,0.29
4019,4019.0,32,46,HyperRF,0.335
4020,4020.0,32,46,XGBoost,0.47
4021,4021.0,32,46,HyperCO2,0.075
4022,4022.0,32,46,HyperHHC,0.06
4023,4023.0,32,47,LorentzDT,0.495
4024,4024.0,32,47,LorentzRF,0.475
4025,4025.0,32,47,KleinDT,0.455
4026,4026.0,32,47,KleinRF,0.505
4027,4027.0,32,47,HyperDT,0.455
4028,4028.0,32,47,HyperRF,0.505
4029,4029.0,32,47,XGBoost,0.595
4030,4030.0,32,47,HyperCO2,0.04
4031,4031.0,32,47,HyperHHC,0.05
4032,4032.0,32,48,LorentzDT,0.32
4033,4033.0,32,48,LorentzRF,0.43
4034,4034.0,32,48,KleinDT,0.325
4035,4035.0,32,48,KleinRF,0.4
4036,4036.0,32,48,HyperDT,0.325
4037,4037.0,32,48,HyperRF,0.405
